# Energy_bin:nan  Energy_center:eV/q
365  1100.821
366  1103.824
367  1106.827
368  1109.830
369  1112.833
370  1115.836
371  1118.839
372  1121.842
373  1124.845
374  1127.848
375  1130.850
376  1133.853
377  1136.856
378  1139.859
379  1142.862
380  1145.865
381  1148.868
382  1151.871
383  1154.874
384  1157.877
385  1160.880
386  1163.883
387  1166.886
388  1169.889
389  1172.891
390  1175.894
391  1178.897
392  1181.900
393  1184.903
394  1187.906
395  1190.909
396  1193.912
397  1196.915
398  1199.918
399  1202.921
400  1205.924
401  1208.927
402  1211.930
403  1214.933
404  1217.935
405  1220.938
406  1223.941
407  1226.944
408  1229.947
409  1232.950
410  1235.953
411  1238.956
412  1241.959
413  1244.962
414  1247.965
415  1250.968
416  1253.971
417  1256.974
418  1259.977
419  1262.979
420  1265.982
421  1268.985
422  1271.988
423  1274.991
424  1277.994
425  1280.997
426  1284.000
427  1287.003
428  1290.006
429  1293.009
430  1296.012
431  1299.015
432  1302.018
433  1305.021
434  1308.023
435  1311.026
436  1314.029
437  1317.032
438  1320.035
439  1323.038
440  1326.041
441  1329.044
442  1332.047
443  1335.050
444  1338.053
445  1341.056
446  1344.059
447  1347.062
448  1350.065
449  1353.067
450  1356.070
451  1359.073
452  1362.076
453  1365.079
454  1368.082
455  1371.085
456  1374.088
457  1377.091
458  1380.094
459  1383.097
460  1386.100
461  1389.103
462  1392.106
463  1395.109
464  1398.111
465  1401.114
466  1404.117
467  1407.120
468  1410.123
469  1413.126
470  1416.129
471  1419.132
472  1422.135
473  1425.138
474  1428.141
475  1431.144
476  1434.147
477  1437.150
478  1440.152
479  1443.155
480  1446.158
481  1449.161
482  1452.164
483  1455.167
484  1458.170
485  1461.173
486  1464.176
487  1467.179
488  1470.182
489  1473.185
490  1476.188
491  1479.191
492  1482.194
493  1485.196
494  1488.199
495  1491.202
496  1494.205
497  1497.208
498  1500.211
499  1503.214
500  1506.217
501  1509.220
502  1512.223
503  1515.226
504  1518.229
505  1521.232
506  1524.235
507  1527.238
508  1530.240
509  1533.243
510  1536.246
511  1539.249
# Instrument : JICA. Calibrated energy bins. The bin width is 8% of the center energy.
